file,n_species,n_reactions,n_ercs,avg_reaction_size,max_reaction_size,avg_species_connectivity,max_species_connectivity,is_connected,n_components,clustering_coefficient,network_density,species_per_reaction,reactions_per_species,ercs_per_species,ercs_per_reaction,n_levels,avg_level_size,max_level_size,min_level_size,level_variance,level_skewness,n_edges,avg_degree,hierarchy_density,leaf_nodes,root_nodes,intermediate_nodes,max_chain_length,avg_depth,avg_out_degree,max_out_degree,avg_in_degree,max_in_degree,width_height_ratio,leaf_ratio,root_ratio,intermediate_ratio,hierarchy_depth_ratio,avg_generators,max_generators,min_generators,generator_variance,avg_closure_size,max_closure_size,min_closure_size,closure_variance,avg_generator_size,max_generator_size,avg_complexity_ratio,execution_time,fundamental_synergies,partial_overlap_checks,valid_base_target_pairs,base_pairs_generated,synergies_found,within_target_pruning,cross_target_pruning,final_fundamental,theoretical_max_checks,total_operations,efficiency_ratio,operations_per_erc,total_pruning,pruning_ratio,synergy_density,synergies_per_erc,base_target_efficiency,synergy_success_rate,time_per_erc,time_per_operation,reduction_factor
BIOMD0000000517.txt,4,9,5,3.0,4,6.75,9,True,1,0.8333333333333333,1.5,0.4444444444444444,2.25,1.25,0.5555555555555556,4,1.25,2,1,0.1875,1.1547005383792515,4,1.6,0.4,2,1,2,3,1.6,0.8,2,0.8,1,0.5,0.4,0.2,0.4,0.6,1.6,3,1,0.64,2.4,4,1,1.0400000000000003,1.25,2,1.6666666666666665,0.006089210510253906,1,12,5,3,2,1,1,1,30,17,0.5666666666666667,3.4,2,0.6666666666666666,0.03333333333333333,0.2,0.4166666666666667,0.6666666666666666,0.0012178421020507812,0.0003581888535443474,1.7647058823529411
BIOMD0000000518.txt,4,9,5,3.0,4,6.75,9,True,1,0.8333333333333333,1.5,0.4444444444444444,2.25,1.25,0.5555555555555556,4,1.25,2,1,0.1875,1.1547005383792515,4,1.6,0.4,2,1,2,3,1.6,0.8,2,0.8,1,0.5,0.4,0.2,0.4,0.6,1.6,3,1,0.64,2.4,4,1,1.0400000000000003,1.25,2,1.6666666666666665,0.006029367446899414,1,12,5,3,2,1,1,1,30,17,0.5666666666666667,3.4,2,0.6666666666666666,0.03333333333333333,0.2,0.4166666666666667,0.6666666666666666,0.0012058734893798829,0.00035466867334702434,1.7647058823529411
BIOMD0000000519.txt,3,7,3,2.2857142857142856,3,5.333333333333333,7,True,1,0.0,1.6666666666666667,0.42857142857142855,2.3333333333333335,1.0,0.42857142857142855,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,3,1,0.8888888888888888,2.0,3,1,0.6666666666666666,1.0,1,0.8888888888888888,0.0,0,3,0,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BIOMD0000000520.txt,3,7,3,2.2857142857142856,3,5.333333333333333,7,True,1,0.0,1.6666666666666667,0.42857142857142855,2.3333333333333335,1.0,0.42857142857142855,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,3,1,0.8888888888888888,2.0,3,1,0.6666666666666666,1.0,1,0.8888888888888888,0.0,0,3,0,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BIOMD0000000521.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000522.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000523.txt,16,13,9,4.846153846153846,8,3.9375,11,True,1,0.7383814102564102,0.36666666666666664,1.2307692307692308,0.8125,0.5625,0.6923076923076923,5,1.8,3,1,0.56,0.34362159674454545,8,1.7777777777777777,0.2222222222222222,2,4,3,7,2.3333333333333335,0.8888888888888888,2,0.8888888888888888,3,0.6,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.7777777777777778,1.1111111111111112,2,1,0.09876543209876544,5.555555555555555,8,2,4.6913580246913575,1.7,3,5.444444444444445,0.09621810913085938,0,51,30,29,0,0,0,0,252,80,0.31746031746031744,8.88888888888889,0,0.0,0.0,0.0,0.5882352941176471,0.0,0.010690901014539931,0.0012027263641357423,3.15
BIOMD0000000524.txt,16,13,9,4.846153846153846,8,3.9375,11,True,1,0.7383814102564102,0.36666666666666664,1.2307692307692308,0.8125,0.5625,0.6923076923076923,5,1.8,3,1,0.56,0.34362159674454545,8,1.7777777777777777,0.2222222222222222,2,4,3,7,2.3333333333333335,0.8888888888888888,2,0.8888888888888888,3,0.6,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.7777777777777778,1.1111111111111112,2,1,0.09876543209876544,5.555555555555555,8,2,4.6913580246913575,1.7,3,5.444444444444445,0.09508943557739258,0,51,30,29,0,0,0,0,252,80,0.31746031746031744,8.88888888888889,0,0.0,0.0,0.0,0.5882352941176471,0.0,0.010565492841932509,0.0011886179447174073,3.15
BIOMD0000000525.txt,16,19,10,4.7894736842105265,8,5.6875,18,True,1,0.7383814102564102,0.36666666666666664,0.8421052631578947,1.1875,0.625,0.5263157894736842,5,2.0,3,1,0.8,0.0,11,2.2,0.24444444444444444,2,4,4,8,2.6,1.1,2,1.1,3,0.6,0.2,0.4,0.4,0.8,1.3,2,1,0.20999999999999996,5.5,8,2,4.25,1.5384615384615385,3,4.8,0.19057011604309082,1,64,35,44,3,2,0,1,360,111,0.30833333333333335,11.1,2,0.045454545454545456,0.002777777777777778,0.1,0.546875,0.06818181818181818,0.01905701160430908,0.0017168478922800975,3.2432432432432434
BIOMD0000000526.txt,16,19,10,4.7894736842105265,8,5.6875,18,True,1,0.7383814102564102,0.36666666666666664,0.8421052631578947,1.1875,0.625,0.5263157894736842,5,2.0,3,1,0.8,0.0,11,2.2,0.24444444444444444,2,4,4,8,2.6,1.1,2,1.1,3,0.6,0.2,0.4,0.4,0.8,1.3,2,1,0.20999999999999996,5.5,8,2,4.25,1.5384615384615385,3,4.8,0.13954639434814453,1,64,35,44,3,2,0,1,360,111,0.30833333333333335,11.1,2,0.045454545454545456,0.002777777777777778,0.1,0.546875,0.06818181818181818,0.013954639434814453,0.001257174723857158,3.2432432432432434
BIOMD0000000527.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000528.txt,13,12,7,4.166666666666667,6,3.8461538461538463,12,True,1,0.8062937062937063,0.4230769230769231,1.0833333333333333,0.9230769230769231,0.5384615384615384,0.5833333333333334,4,1.75,4,1,1.6875,1.1547005383792515,5,1.4285714285714286,0.23809523809523808,4,2,1,3,1.4285714285714286,0.7142857142857143,2,0.7142857142857143,1,1.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.42857142857142855,1.7142857142857142,4,1,1.061224489795918,5.428571428571429,11,3,7.387755102040816,2.0833333333333335,3,4.25,0.1389317512512207,1,32,32,40,2,1,0,1,105,74,0.7047619047619048,10.571428571428571,1,0.025,0.009523809523809525,0.14285714285714285,1.0,0.05,0.019847393035888672,0.001877456097989469,1.4189189189189189
BIOMD0000000529.txt,13,12,7,4.166666666666667,6,3.8461538461538463,12,True,1,0.8062937062937063,0.4230769230769231,1.0833333333333333,0.9230769230769231,0.5384615384615384,0.5833333333333334,4,1.75,4,1,1.6875,1.1547005383792515,5,1.4285714285714286,0.23809523809523808,4,2,1,3,1.4285714285714286,0.7142857142857143,2,0.7142857142857143,1,1.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.42857142857142855,1.7142857142857142,4,1,1.061224489795918,5.428571428571429,11,3,7.387755102040816,2.0833333333333335,3,4.25,0.10728693008422852,1,32,32,40,2,1,0,1,105,74,0.7047619047619048,10.571428571428571,1,0.025,0.009523809523809525,0.14285714285714285,1.0,0.05,0.015326704297746931,0.0014498233795166016,1.4189189189189189
BIOMD0000000530.txt,20,17,10,6.588235294117647,14,5.6,14,True,1,0.8517748917748917,0.45263157894736844,1.1764705882352942,0.85,0.5,0.5882352941176471,4,2.5,3,1,0.75,-1.1547005383792515,10,2.0,0.2222222222222222,3,4,3,5,1.7,1.0,2,1.0,3,0.75,0.3,0.4,0.3,0.5,1.7,3,1,0.8099999999999999,5.4,14,2,12.84,2.4705882352941178,6,3.2,0.13410282135009766,4,73,18,35,13,9,4,4,360,121,0.33611111111111114,12.1,13,0.37142857142857144,0.011111111111111112,0.4,0.2465753424657534,0.37142857142857144,0.013410282135009766,0.0011082877797528733,2.975206611570248
BIOMD0000000531.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000532.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000533.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000538.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000539.txt,6,11,5,2.909090909090909,5,5.333333333333333,8,True,1,0.5555555555555555,1.0,0.5454545454545454,1.8333333333333333,0.8333333333333334,0.45454545454545453,5,1.0,1,1,0.0,,4,1.6,0.4,1,1,3,4,2.0,0.8,1,0.8,1,0.2,0.2,0.2,0.6,0.8,1.6,3,1,0.64,3.2,6,1,2.96,1.0,1,2.0,0.004982948303222656,0,10,0,0,0,0,0,0,30,10,0.3333333333333333,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0009965896606445312,0.0004982948303222656,3.0
BIOMD0000000540.txt,45,11,11,9.545454545454545,40,2.3333333333333335,7,False,2,0.9147342391013891,0.3181818181818182,4.090909090909091,0.24444444444444444,0.24444444444444444,1.0,2,5.5,9,2,12.25,0.0,9,1.6363636363636365,0.16363636363636364,9,4,-2,2,0.8181818181818182,0.8181818181818182,7,0.8181818181818182,2,4.5,0.8181818181818182,0.36363636363636365,-0.18181818181818182,0.18181818181818182,1.0,1,1,0.0,8.181818181818182,35,4,81.78512396694215,4.545454545454546,19,8.181818181818182,0.04198884963989258,0,101,17,39,0,0,0,0,495,140,0.2828282828282828,12.727272727272727,0,0.0,0.0,0.0,0.16831683168316833,0.0,0.0038171681490811434,0.00029992035457066126,3.5357142857142856
BIOMD0000000545.txt,12,10,8,5.1,8,4.25,7,True,1,0.6944444444444443,0.5606060606060606,1.2,0.8333333333333334,0.6666666666666666,0.8,2,4.0,6,2,4.0,0.0,2,0.5,0.07142857142857142,6,7,-5,2,0.25,0.25,1,0.25,2,3.0,0.75,0.875,-0.625,0.25,1.25,2,1,0.1875,3.125,4,2,0.609375,2.3,4,2.75,0.046634674072265625,3,54,26,39,4,1,0,3,168,97,0.5773809523809523,12.125,1,0.02564102564102564,0.017857142857142856,0.375,0.48148148148148145,0.10256410256410256,0.005829334259033203,0.0004807698357965528,1.731958762886598
BIOMD0000000546.txt,6,5,1,4.0,8,3.3333333333333335,4,True,1,1.0,1.2666666666666666,1.2,0.8333333333333334,0.16666666666666666,0.2,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,6.0,6,6,0.0,2.0,2,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000547.txt,24,14,10,8.142857142857142,14,4.75,16,True,1,0.8535226956279587,0.4057971014492754,1.7142857142857142,0.5833333333333334,0.4166666666666667,0.7142857142857143,5,2.0,3,1,0.8,0.0,10,2.0,0.2222222222222222,3,2,5,7,2.1,1.0,3,1.0,3,0.6,0.3,0.2,0.5,0.7,1.3,3,1,0.41,9.8,16,2,23.56,3.076923076923077,6,8.666666666666666,0.12119579315185547,4,69,26,36,11,7,2,4,360,116,0.32222222222222224,11.6,9,0.25,0.011111111111111112,0.4,0.37681159420289856,0.3055555555555556,0.012119579315185546,0.001044791320274616,3.103448275862069
BIOMD0000000548.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000549.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000550.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000551.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000552.txt,2,4,2,2.5,4,5.0,6,True,1,0.0,3.0,0.5,2.0,1.0,0.5,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,1.5,2,1,0.25,1.5,2,1,0.25,1.6666666666666667,2,1.0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BIOMD0000000553.txt,2,4,2,2.5,4,5.0,6,True,1,0.0,3.0,0.5,2.0,1.0,0.5,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,1.5,2,1,0.25,1.5,2,1,0.25,1.6666666666666667,2,1.0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BIOMD0000000554.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000555.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000556.txt,6,8,2,4.25,5,5.666666666666667,11,True,1,0.8388888888888889,1.0,0.75,1.3333333333333333,0.3333333333333333,0.25,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,2.5,3,2,0.25,5.5,6,5,0.25,1.8,2,2.3333333333333335,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BIOMD0000000558.txt,4,4,1,5.0,7,5.0,5,True,1,1.0,1.6666666666666667,1.0,1.0,0.25,0.25,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,4.0,4,4,0.0,4.0,4,4,0.0,2.0,3,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000561.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000562.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000566.txt,2,2,1,3.5,4,3.5,4,True,1,0.0,3.0,1.0,1.0,0.5,0.5,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,1.0,1,1,0.0,2.0,2,2,0.0,1.0,1,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000567.txt,2,2,1,3.5,4,3.5,4,True,1,0.0,3.0,1.0,1.0,0.5,0.5,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,1.0,1,1,0.0,2.0,2,2,0.0,1.0,1,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000569.txt,21,62,2,3.7580645161290325,5,11.095238095238095,47,True,1,0.4871345029239767,0.34285714285714286,0.3387096774193548,2.9523809523809526,0.09523809523809523,0.03225806451612903,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,25.0,44,6,361.0,12.5,21,4,72.25,1.08,2,0.571969696969697,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BIOMD0000000573.txt,2,7,1,2.2857142857142856,4,8.0,9,True,1,0.0,3.0,0.2857142857142857,3.5,0.5,0.14285714285714285,1,1.0,1,1,0.0,0.0,0,0.0,0.0,1,1,-1,0,0.0,0.0,0,0.0,0,1.0,1.0,1.0,-1.0,0.0,3.0,3,3,0.0,2.0,2,2,0.0,1.0,1,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000578.txt,76,96,45,2.6458333333333335,7,3.3421052631578947,16,True,1,0.45010423058736543,0.06701754385964913,0.7916666666666666,1.263157894736842,0.5921052631578947,0.46875,4,11.25,15,8,6.6875,0.24394285237600857,67,2.977777777777778,0.06767676767676768,8,18,19,26,2.8444444444444446,1.488888888888889,6,1.488888888888889,13,3.75,0.17777777777777778,0.4,0.4222222222222222,0.5777777777777777,2.1333333333333333,19,1,9.226666666666665,7.733333333333333,23,2,31.3511111111111,1.3333333333333333,4,4.8769005847953215,34.722381830215454,20,1852,262,1428,500,480,30,20,42570,3780,0.08879492600422834,84.0,510,0.35714285714285715,0.0004698144233027954,0.4444444444444444,0.14146868250539957,0.35014005602240894,0.771608485115899,0.009185815298998798,11.261904761904763
BIOMD0000000584.txt,14,14,12,2.642857142857143,5,2.642857142857143,3,False,7,0.21428571428571427,0.24175824175824176,1.0,1.0,0.8571428571428571,0.8571428571428571,3,4.0,6,1,4.666666666666667,-0.5951700641394972,11,1.8333333333333333,0.16666666666666666,1,6,5,11,1.3333333333333333,0.9166666666666666,1,0.9166666666666666,6,2.0,0.08333333333333333,0.5,0.4166666666666667,0.9166666666666666,1.0833333333333333,2,1,0.07638888888888888,2.5,4,1,0.5833333333333334,1.0769230769230769,2,2.3333333333333335,0.0050258636474609375,0,116,0,0,0,0,0,0,660,116,0.17575757575757575,9.666666666666666,0,0.0,0.0,0.0,0.0,0.0,0.0004188219706217448,4.33264107539736e-05,5.689655172413793
BIOMD0000000585.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000586.txt,10,23,4,3.1739130434782608,5,7.3,14,True,1,0.47666666666666674,0.6,0.43478260869565216,2.3,0.4,0.17391304347826086,4,1.0,1,1,0.0,,3,1.5,0.5,1,1,2,3,1.5,0.75,1,0.75,1,0.25,0.25,0.25,0.5,0.75,4.5,7,2,4.25,6.0,10,3,6.5,1.0,1,1.648809523809524,0.0017962455749511719,0,6,0,0,0,0,0,0,12,6,0.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.00044906139373779297,0.000299374262491862,2.0
BIOMD0000000587.txt,10,23,4,3.1739130434782608,5,7.3,14,True,1,0.47666666666666674,0.6,0.43478260869565216,2.3,0.4,0.17391304347826086,4,1.0,1,1,0.0,,3,1.5,0.5,1,1,2,3,1.5,0.75,1,0.75,1,0.25,0.25,0.25,0.5,0.75,4.5,7,2,4.25,5.75,10,2,8.1875,1.0,1,1.4821428571428572,0.004317760467529297,0,6,0,0,0,0,0,0,12,6,0.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0010794401168823242,0.0007196267445882162,2.0
BIOMD0000000589.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000590.txt,9,20,3,2.55,5,5.666666666666667,11,True,1,0.16666666666666666,0.5277777777777778,0.45,2.2222222222222223,0.3333333333333333,0.15,2,1.5,2,1,0.25,0.0,2,1.3333333333333333,0.6666666666666666,2,1,0,1,0.6666666666666666,0.6666666666666666,2,0.6666666666666666,1,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,6.333333333333333,16,1,46.88888888888889,3.6666666666666665,9,1,14.222222222222223,1.0,1,0.6875,0.0,0,4,0,0,0,0,0,0,3,4,1.3333333333333333,1.3333333333333333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
BIOMD0000000591.txt,8,9,3,3.3333333333333335,5,3.75,6,True,1,0.85,0.7142857142857143,0.8888888888888888,1.125,0.375,0.3333333333333333,2,1.5,2,1,0.25,0.0,2,1.3333333333333333,0.6666666666666666,2,1,0,1,0.6666666666666666,0.6666666666666666,2,0.6666666666666666,1,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,3.0,3,3,0.0,4.666666666666667,8,3,5.5555555555555545,1.1111111111111112,2,1.5555555555555554,0.0048482418060302734,1,4,2,1,1,0,0,1,3,6,2.0,2.0,0,0.0,0.3333333333333333,0.3333333333333333,0.5,1.0,0.001616080602010091,0.0008080403010050455,0.5
BIOMD0000000592.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
